timestamp,detected_label,confidence
2024-09-25T23:00:14Z,Q,0.89
2024-10-15T02:00:31Z,B,0.89
2024-12-22T08:51:31Z,F,0.94
2024-12-04T23:08:50Z,A,0.68
2024-12-22T02:53:08Z,8,0.66
2024-09-24T04:10:48Z,A,0.87
2025-02-27T12:00:55Z,K,0.79
2025-01-08T03:45:20Z,9,0.78
2025-02-03T01:43:55Z,3,0.82
2025-02-24T22:37:55Z,4,0.81
2025-03-17T06:27:24Z,I,0.8
2025-02-08T12:03:06Z,D,0.79
2024-11-24T06:48:31Z,V,0.99
2024-12-06T03:05:59Z,6,0.87
2025-03-22T19:19:01Z,1,0.97
2024-09-26T00:02:56Z,9,0.87
2024-11-02T14:27:59Z,P,0.9
2024-11-22T10:55:37Z,N,0.7
2024-10-13T13:13:29Z,L,0.67
2024-12-14T04:39:20Z,3,0.77
2024-11-06T11:47:24Z,P,0.68
2024-11-03T18:54:26Z,4,0.62
2024-10-02T16:46:24Z,6,0.76
2024-12-18T00:43:11Z,Z,0.7
2024-10-04T01:47:41Z,Z,0.74
2024-12-10T15:18:43Z,A,0.89
2024-12-15T05:24:59Z,L,0.77
2024-12-27T11:21:12Z,7,0.69
2024-10-06T04:06:40Z,N,0.62
2024-10-24T13:22:36Z,F,0.7
2025-01-05T20:57:22Z,H,0.67
2025-01-09T00:46:52Z,G,0.67
2024-10-09T01:45:11Z,8,0.68
2025-02-26T08:21:14Z,Y,0.87
2025-03-14T01:07:54Z,O,0.96
2025-03-15T07:10:48Z,I,0.86
2024-12-06T11:37:12Z,6,0.84
2024-11-03T17:07:15Z,4,0.75
2025-01-10T08:04:23Z,1,0.99
2024-10-14T14:19:02Z,6,0.68
2024-10-29T02:53:56Z,V,0.82
2025-01-07T16:56:11Z,G,0.91
2025-01-10T05:50:32Z,T,0.76
2025-03-10T00:31:44Z,T,0.96
2024-11-11T20:31:16Z,S,0.65
2024-10-11T13:00:26Z,Z,0.64
2025-02-16T23:27:33Z,8,0.62
2025-03-17T21:06:35Z,V,0.85
2025-01-01T21:31:40Z,H,0.7
2025-01-09T19:45:33Z,Z,0.66
2024-11-11T11:33:03Z,2,0.94
2024-11-17T08:41:03Z,D,0.63
2024-10-24T03:48:05Z,D,0.8
2024-10-07T11:10:49Z,N,0.81
2024-11-24T04:16:38Z,C,0.62
2025-03-19T17:55:44Z,I,0.82
2024-12-18T11:57:56Z,5,0.68
2024-10-07T20:52:23Z,8,0.82
2025-01-01T18:06:12Z,Z,0.85
2025-01-16T16:04:41Z,4,0.76
2024-11-17T11:34:43Z,N,0.6
2025-02-16T22:21:47Z,T,0.82
2025-02-24T21:34:00Z,S,0.72
2024-10-01T17:30:33Z,B,0.62
2025-02-19T11:39:59Z,T,0.83
2025-03-13T18:14:19Z,U,0.84
2025-03-22T03:02:57Z,F,0.61
2025-01-22T09:11:32Z,B,0.63
2025-01-29T11:16:45Z,W,0.94
2024-12-11T06:15:25Z,T,0.94
2024-12-17T03:22:53Z,K,0.87
2025-02-06T08:49:33Z,Q,0.92
2024-12-12T23:31:11Z,9,0.76
2025-02-26T20:08:19Z,D,0.95
2024-12-30T06:18:07Z,B,0.88
2025-03-09T16:54:00Z,W,0.96
2024-11-11T22:49:04Z,A,0.68
2024-09-28T03:33:16Z,Q,0.99
2024-09-30T11:00:29Z,L,0.72
2025-01-25T04:48:00Z,P,0.73
2024-10-25T18:03:41Z,D,0.85
2024-10-27T15:43:19Z,M,0.94
2025-01-28T11:25:15Z,R,0.91
2025-02-12T03:50:53Z,9,0.75
2025-02-06T05:30:50Z,O,0.6
2025-02-07T23:23:19Z,J,0.84
2024-12-07T08:26:16Z,R,0.67
2024-11-18T03:05:54Z,J,0.95
2025-03-13T09:51:38Z,4,0.77
2025-01-14T13:46:32Z,M,0.62
2024-12-10T03:51:19Z,5,0.89
2025-01-23T00:10:20Z,4,0.82
2024-12-10T21:06:36Z,Y,0.93
2024-12-12T09:46:32Z,K,0.75
2024-11-07T20:57:41Z,T,0.94
2025-03-05T01:02:33Z,4,0.82
2025-01-04T22:13:25Z,V,0.67
2024-11-27T20:36:09Z,V,0.96
2025-02-11T12:27:20Z,O,0.97
2024-11-04T05:42:03Z,D,0.71
2025-02-14T12:50:36Z,9,0.67
2024-11-01T15:04:09Z,M,0.78
2025-02-04T18:29:59Z,Y,0.64
2024-11-07T06:22:17Z,B,0.65
2024-11-16T12:25:10Z,V,0.65
2024-12-12T08:23:32Z,Y,0.77
2024-10-22T14:36:26Z,3,0.7
2025-01-13T15:35:05Z,4,0.64
2025-01-10T06:03:45Z,7,0.67
2024-10-30T23:57:13Z,8,0.93
2024-12-17T19:40:28Z,L,0.84
2024-11-23T07:27:03Z,S,0.99
2024-10-15T07:29:15Z,9,0.76
2024-12-18T03:25:13Z,9,0.78
2024-12-11T02:44:35Z,K,0.96
2024-10-27T09:48:45Z,I,0.63
2024-10-15T09:36:49Z,Z,0.68
2025-03-23T11:32:02Z,D,0.74
2024-12-15T23:02:50Z,T,0.97
2025-02-02T00:49:22Z,A,0.7
2024-11-25T10:28:50Z,D,0.65
2024-11-24T19:31:46Z,C,0.68
2024-09-25T11:29:48Z,5,0.97
2025-01-07T21:33:37Z,B,0.68
2024-12-14T06:34:24Z,A,0.89
2024-10-07T01:46:27Z,Z,0.78
2025-02-27T15:10:07Z,N,0.98
2025-01-02T19:09:49Z,4,0.89
2024-10-05T08:53:44Z,N,0.78
2024-10-07T22:35:59Z,A,0.7
2025-03-11T22:13:37Z,3,0.76
2025-01-06T21:38:55Z,C,0.8
2024-12-15T20:46:31Z,X,0.83
2024-11-23T08:04:24Z,O,0.67
2025-03-18T00:06:32Z,L,0.74
2024-11-06T20:16:13Z,V,0.64
2024-12-13T07:51:45Z,H,0.89
2025-01-12T05:06:27Z,Z,0.7
2024-11-22T12:25:06Z,4,0.82
2024-10-26T18:43:46Z,9,0.65
2024-12-12T15:29:56Z,Y,0.8
2025-02-24T23:47:15Z,A,0.67
2024-12-04T04:55:17Z,T,0.87
2024-10-12T13:33:42Z,D,0.64
2024-11-01T15:24:35Z,1,0.77
2025-02-25T02:43:23Z,M,0.91
2025-02-04T03:52:52Z,8,0.68
2024-12-24T22:10:04Z,L,0.91
2025-01-03T05:11:27Z,5,0.78
2024-11-07T12:58:16Z,2,0.72
2024-09-30T18:00:00Z,K,0.6
2024-09-26T15:31:35Z,P,0.83
2025-02-02T10:54:57Z,U,0.95
2025-03-05T01:50:58Z,T,0.83
2025-02-04T00:14:23Z,3,0.75
2025-02-10T06:22:10Z,6,0.69
2024-11-04T09:42:04Z,O,0.79
2024-10-12T06:31:36Z,3,0.76
2024-12-08T05:42:00Z,3,0.75
2024-09-29T14:21:11Z,X,0.73
2025-01-27T03:22:25Z,H,0.92
2024-11-13T23:36:18Z,S,0.65
2024-11-26T17:15:41Z,6,0.67
2025-01-20T16:31:09Z,3,0.74
2024-12-17T00:57:17Z,V,0.72
2024-10-29T19:26:20Z,S,0.9
2024-12-21T19:27:08Z,6,0.69
2024-11-16T12:31:08Z,G,0.65
2025-01-14T17:58:07Z,U,0.63
2025-01-21T05:09:41Z,K,0.68
2024-10-15T07:34:19Z,I,0.75
2025-01-19T12:22:30Z,J,0.83
2025-02-04T04:47:14Z,N,0.93
2025-02-15T04:43:41Z,3,0.98
2024-12-13T15:13:50Z,5,0.85
2025-01-10T08:11:25Z,P,0.75
2025-01-06T06:38:29Z,4,0.64
2024-11-17T14:20:24Z,G,0.74
2024-10-20T16:45:39Z,3,0.71
2024-10-28T01:07:05Z,4,0.72
2024-11-20T16:30:23Z,B,0.62
2024-12-03T16:02:23Z,A,0.72
2025-03-16T00:16:26Z,1,0.76
2024-11-09T15:29:06Z,J,0.86
2024-10-09T09:00:09Z,E,0.66
2024-12-30T18:31:49Z,A,0.75
2025-02-10T04:04:23Z,K,0.82
2025-01-16T15:14:15Z,5,0.76
2024-11-01T16:44:47Z,6,0.94
2025-02-01T14:56:07Z,3,0.83
2025-02-01T02:27:19Z,F,0.8
2025-03-18T21:54:26Z,A,0.87
2025-01-20T06:34:11Z,S,0.66
2025-01-30T14:31:55Z,X,0.86
2025-02-19T23:59:59Z,S,0.95
2025-01-07T18:19:23Z,2,0.8
2024-11-27T16:51:24Z,5,0.64
2024-10-26T05:55:06Z,0,0.86
2024-12-09T22:38:48Z,T,0.73
2024-10-15T03:06:33Z,S,0.67
2024-12-24T04:34:36Z,S,0.87
2025-02-24T06:16:41Z,8,0.65
2025-01-31T15:38:29Z,P,0.69
2025-03-08T10:32:09Z,T,0.7
2025-01-02T01:06:18Z,I,0.72
2025-01-07T12:59:24Z,8,0.82
2024-10-04T07:38:14Z,A,0.63
2024-10-22T03:01:34Z,2,0.73
2024-11-08T00:06:29Z,0,0.84
2024-11-26T15:10:29Z,O,0.88
2025-02-06T10:22:51Z,S,0.75
2025-01-20T17:12:52Z,5,0.69
2024-11-10T03:18:38Z,U,0.61
2024-11-29T08:05:10Z,K,0.87
2024-11-07T05:11:15Z,O,0.95
2025-01-10T16:02:21Z,6,0.65
2024-10-20T00:46:12Z,O,0.94
2024-12-12T14:36:44Z,P,0.75
2024-11-18T17:33:54Z,O,0.95
2025-01-12T06:34:44Z,C,0.6
2024-11-07T20:26:33Z,C,0.67
2024-10-22T07:30:37Z,B,0.88
2025-03-22T14:48:48Z,I,0.67
2024-10-22T23:48:12Z,M,0.64
2024-11-07T07:22:31Z,Q,0.71
2025-03-07T00:38:57Z,5,0.93
2025-01-12T07:47:07Z,U,0.89
2025-02-09T10:15:19Z,Q,0.72
2024-11-25T06:39:48Z,1,0.95
2024-10-18T06:43:51Z,D,0.77
2024-10-27T21:51:41Z,4,0.7
2025-03-13T13:27:53Z,Q,0.87
2025-03-13T04:38:42Z,9,0.85
2025-02-15T10:08:09Z,W,0.69
2024-10-19T19:25:15Z,T,0.99
2024-11-15T02:59:03Z,4,0.85
2024-10-01T17:43:47Z,L,0.77
2024-11-02T22:19:59Z,R,0.95
2025-02-12T20:47:14Z,A,0.83
2024-10-13T07:45:02Z,N,0.91
2024-11-10T13:08:32Z,A,0.75
2025-02-19T01:29:50Z,3,0.92
2024-11-27T10:57:32Z,N,0.66
2025-02-07T10:36:39Z,S,0.79
2024-12-30T01:35:39Z,6,0.65
2025-01-30T22:53:37Z,7,0.87
2024-11-01T13:46:10Z,O,0.81
2025-01-05T14:52:48Z,Y,0.78
2024-10-04T09:28:23Z,X,0.99
2024-11-09T11:35:53Z,7,0.71
2024-10-30T23:34:44Z,1,0.84
2024-11-21T23:38:46Z,C,0.69
2025-02-01T20:45:49Z,6,0.73
2024-12-28T22:18:16Z,G,0.72
2024-11-29T12:51:16Z,C,0.63
2025-03-18T05:28:20Z,O,0.77
2025-02-27T06:59:22Z,W,0.91
2025-02-19T03:33:44Z,K,0.73
2024-11-23T01:04:54Z,V,0.81
2025-01-19T04:41:03Z,N,0.6
2024-11-03T18:21:16Z,D,0.63
2025-02-23T17:16:55Z,8,1.0
2024-10-01T21:19:20Z,5,0.7
2025-03-18T23:12:15Z,A,0.81
2024-12-16T18:57:21Z,E,0.63
2024-09-26T14:45:55Z,D,0.7
2024-11-21T17:35:33Z,T,0.78
2025-02-22T18:27:05Z,8,0.7
2025-03-05T01:03:01Z,Y,0.82
2024-12-30T12:31:32Z,C,0.71
2024-11-17T20:28:42Z,L,0.69
2025-01-13T17:03:47Z,W,0.76
2025-03-23T22:20:37Z,2,0.73
2025-02-26T15:22:41Z,1,0.95
2025-01-25T08:47:06Z,P,0.73
2024-10-25T20:12:39Z,D,0.69
2024-11-19T06:56:10Z,H,0.95
2024-10-27T14:28:58Z,S,0.72
2025-02-10T07:36:33Z,V,0.86
2024-12-26T00:23:33Z,0,0.76
2025-02-10T13:44:33Z,Y,0.65
2024-12-02T02:58:05Z,R,0.68
2024-10-12T02:27:14Z,R,0.68
2025-02-01T19:46:56Z,J,0.87
2025-02-03T08:20:36Z,B,0.78
2024-10-22T16:07:21Z,2,0.72
2025-01-11T10:27:15Z,5,0.93
2024-11-16T11:44:09Z,C,0.81
2024-09-26T19:40:59Z,P,0.64
2024-10-27T13:20:23Z,A,0.68
2024-11-13T08:36:53Z,E,0.75
2024-11-27T14:14:24Z,H,0.72
2024-11-24T09:45:39Z,E,0.65
2025-01-24T10:07:47Z,I,0.85
2024-12-28T03:07:17Z,Q,0.66
2024-12-21T13:59:18Z,8,0.88
2024-10-29T10:54:25Z,1,0.87
2024-11-18T14:21:14Z,O,0.96
2024-11-17T12:49:23Z,1,0.63
2025-01-22T02:53:52Z,Y,0.7
2024-10-24T15:48:14Z,X,0.92
2024-09-24T16:03:24Z,K,0.66
2025-01-13T08:27:18Z,7,0.73
2025-02-08T20:23:22Z,3,0.81
2025-02-19T08:11:58Z,S,0.65
2024-12-14T07:44:29Z,7,0.9
2024-10-09T10:31:20Z,6,0.83
2024-12-04T15:07:18Z,S,0.64
2024-12-07T04:50:09Z,2,0.74
2024-11-09T19:27:26Z,4,0.99
2024-11-25T10:19:37Z,K,0.79
2025-03-04T13:14:34Z,S,0.68
2025-01-01T18:50:19Z,G,1.0
2025-01-27T13:33:36Z,X,0.71
2025-02-16T15:12:31Z,0,0.87
2024-12-17T19:03:06Z,M,0.81
2024-11-07T03:00:03Z,U,0.73
2024-12-09T06:55:26Z,0,0.99
2025-01-27T21:19:05Z,R,0.68
2024-10-10T06:08:19Z,T,0.67
2024-10-09T21:44:22Z,3,0.61
2024-11-12T21:04:20Z,J,0.94
2025-02-18T01:23:56Z,D,0.84
2024-12-20T13:42:43Z,8,0.92
2024-11-28T23:48:31Z,U,0.65
2024-10-14T05:10:22Z,F,0.63
2024-11-05T07:48:04Z,Y,0.77
2024-11-02T14:46:57Z,6,0.97
2025-03-08T21:20:39Z,3,0.62
2024-10-13T19:12:12Z,T,0.7
2025-02-08T08:10:37Z,P,0.93
2025-01-13T09:04:37Z,8,0.64
2024-10-28T19:19:22Z,S,0.9
2024-11-11T01:25:23Z,N,0.67
2025-02-11T10:57:53Z,I,0.66
2024-12-28T20:42:37Z,N,0.65
2024-10-06T20:45:07Z,9,0.72
2024-11-09T01:38:46Z,3,0.83
2024-10-01T14:11:02Z,M,0.84
2024-10-26T14:48:35Z,E,0.61
2024-12-11T18:14:54Z,1,0.66
2024-12-21T06:52:41Z,G,0.79
2024-09-30T09:35:32Z,U,0.8
2025-02-24T07:27:12Z,O,0.97
2024-10-20T22:06:37Z,F,0.75
2025-01-18T10:58:22Z,2,0.91
2024-12-23T23:03:09Z,U,0.97
2024-11-16T22:44:03Z,1,0.64
2024-12-29T19:09:29Z,0,0.92
2024-10-07T06:54:38Z,Q,0.64
2025-02-27T09:14:17Z,V,0.69
2024-11-27T17:19:43Z,2,0.92
2025-02-23T07:18:17Z,G,0.75
2025-02-22T03:18:44Z,R,0.79
2025-01-16T18:36:30Z,W,0.81
2024-10-19T21:39:15Z,7,0.67
2024-10-12T06:48:19Z,I,0.65
2024-11-16T08:00:05Z,Y,0.74
2025-03-22T16:35:29Z,W,0.67
2024-12-31T11:34:23Z,P,0.94
2024-12-19T17:35:31Z,3,0.93
2025-01-28T04:52:38Z,U,0.88
2025-01-22T17:15:19Z,L,0.98
2024-12-02T14:46:19Z,K,0.61
2024-11-20T16:53:38Z,T,0.8
2025-02-19T22:28:05Z,4,0.79
2025-03-11T09:09:00Z,Y,0.63
2025-02-05T02:55:01Z,K,0.73
2024-12-29T07:54:42Z,B,0.98
2025-02-19T18:03:14Z,Q,0.8
2025-01-16T20:40:26Z,5,0.84
2024-12-04T01:57:32Z,E,0.7
2025-01-31T19:25:28Z,I,0.8
2024-12-20T20:50:37Z,K,0.69
2025-02-08T18:24:10Z,K,0.93
2024-09-27T00:51:44Z,I,0.84
2025-02-16T15:01:20Z,M,0.88
2024-11-09T08:56:10Z,T,0.77
2024-11-06T21:02:27Z,V,0.9
2025-03-18T15:55:49Z,Z,0.62
2025-01-18T02:44:31Z,C,0.62
2024-10-08T09:44:55Z,I,0.61
2025-01-28T02:59:42Z,W,0.84
2024-12-27T20:30:38Z,5,0.88
2025-02-26T10:49:30Z,0,0.95
2024-12-07T19:39:39Z,S,0.78
2025-02-26T02:51:37Z,H,0.91
2024-12-27T17:18:26Z,1,0.93
2024-11-15T03:35:27Z,W,0.8
2024-11-21T18:15:19Z,K,0.69
2025-03-11T16:49:35Z,C,0.8
2025-01-19T12:56:16Z,O,0.86
2024-11-21T14:42:04Z,0,0.62
2024-10-05T20:18:22Z,R,0.89
2025-01-05T08:41:15Z,G,0.62
2025-03-13T03:13:49Z,0,0.81
2025-02-23T18:10:44Z,L,0.83
2024-10-22T18:32:42Z,1,0.85
2024-11-09T12:21:54Z,B,0.79
2025-03-18T09:09:03Z,I,0.67
2024-10-25T09:25:03Z,Y,0.84
2025-03-16T05:41:08Z,B,0.69
2025-02-20T12:50:18Z,K,0.65
2025-03-14T05:30:31Z,U,0.8
2024-12-07T07:33:08Z,N,0.81
2025-02-23T14:37:35Z,L,0.97
2025-03-01T00:18:38Z,W,0.88
2025-03-10T04:03:20Z,U,0.62
2024-12-24T07:50:51Z,7,0.66
2024-10-29T14:37:56Z,U,0.85
2024-12-08T10:45:15Z,9,0.78
2025-02-19T02:13:02Z,L,0.93
2025-02-17T12:15:33Z,U,0.88
2024-11-03T06:48:11Z,V,0.99
2024-12-12T00:07:46Z,5,0.9
2024-11-02T07:13:08Z,Z,0.99
2024-12-02T13:32:43Z,C,0.87
2025-02-08T21:25:10Z,Q,0.72
2024-09-25T08:39:21Z,7,0.98
2025-03-02T12:57:29Z,1,0.74
2024-09-30T02:07:14Z,P,0.98
2025-02-12T17:13:32Z,1,0.79
2025-03-08T20:44:56Z,K,0.94
2024-11-15T15:19:30Z,1,0.89
2024-10-01T21:49:11Z,Q,0.83
2024-12-28T10:39:32Z,H,0.65
2024-11-27T15:15:11Z,2,0.67
2024-10-07T00:03:55Z,J,0.98
2025-01-02T11:33:42Z,Z,0.87
2024-12-15T17:27:28Z,L,0.71
2025-03-15T09:07:53Z,5,0.96
2024-10-01T12:52:56Z,5,0.76
2025-03-08T18:53:16Z,L,0.88
2025-01-07T20:01:02Z,E,0.92
2024-12-02T12:36:48Z,C,0.72
2025-03-04T14:33:37Z,1,0.65
2024-10-07T20:49:30Z,7,0.99
2024-11-03T21:55:51Z,8,0.93
2024-10-14T02:44:44Z,L,0.91
2024-11-17T15:47:29Z,B,0.8
2024-11-09T15:21:55Z,Q,0.84
2024-10-04T21:49:20Z,O,0.65
2024-11-14T17:53:55Z,W,0.64
2024-12-24T05:11:32Z,T,0.72
2025-01-23T10:11:04Z,G,0.71
2025-03-23T03:59:58Z,J,0.65
2025-01-01T21:39:36Z,Y,0.7
2025-02-20T20:10:46Z,3,0.62
2025-01-13T17:27:35Z,1,0.9
2024-09-29T16:48:07Z,C,0.95
2024-11-27T15:01:56Z,E,0.77
2024-11-26T23:36:25Z,4,0.96
2025-01-14T21:22:47Z,W,0.8
2024-09-29T12:37:21Z,P,0.73
2025-01-11T22:55:05Z,X,0.82
2024-12-15T15:40:26Z,E,0.75
2025-02-26T01:13:18Z,H,0.77
2025-02-09T20:01:38Z,F,0.76
2025-01-13T06:20:52Z,Q,0.86
2024-11-05T18:17:11Z,W,0.92
2024-11-30T00:43:40Z,1,0.92
2025-03-12T06:45:19Z,9,0.71
2024-10-06T00:50:57Z,R,0.84
2025-03-13T01:54:36Z,J,0.92
2025-02-24T22:53:34Z,G,0.91
2024-10-14T20:21:17Z,0,0.91
2025-03-15T21:41:20Z,B,0.82
2025-01-22T09:32:06Z,G,0.88
2025-02-19T09:40:15Z,Z,0.69
2025-02-28T05:58:05Z,6,0.79
2025-02-22T12:05:29Z,R,0.83
2024-09-30T20:22:01Z,V,0.63
2024-11-19T12:51:09Z,Y,0.73
2024-11-22T14:13:29Z,X,0.81
2025-03-09T10:28:50Z,S,0.94
2024-11-20T03:16:14Z,G,0.69
2025-02-28T10:05:35Z,T,1.0
2024-12-28T20:43:28Z,N,0.85
2025-03-06T13:37:22Z,I,0.64
2024-09-28T23:51:20Z,Y,0.9
2025-01-12T17:56:31Z,7,0.83
2024-11-26T02:51:59Z,A,0.74
2024-11-08T05:42:03Z,P,0.68
2025-01-04T15:04:10Z,K,0.78
2025-01-29T01:35:37Z,7,0.71
2024-11-16T17:03:42Z,Y,0.92
2025-03-20T10:40:36Z,H,0.77
2024-12-30T07:43:18Z,7,0.62
2024-11-25T14:41:12Z,Y,0.74
2024-10-14T01:52:12Z,O,1.0
2024-12-01T15:37:41Z,B,0.67
2024-10-15T05:07:50Z,Z,0.86
2024-09-24T13:53:24Z,T,0.96
2025-02-12T11:38:59Z,X,0.85
2024-10-27T09:34:36Z,M,0.81
2025-02-24T05:18:09Z,W,0.98
2024-10-06T05:11:01Z,E,0.95
2024-10-10T15:48:32Z,C,0.98
2024-11-18T14:56:21Z,4,0.83
2025-02-24T09:10:38Z,T,0.66
2025-01-31T15:07:47Z,S,0.66
2024-10-30T03:03:55Z,H,0.85
2024-11-30T10:12:51Z,X,0.61
2025-01-14T13:45:21Z,I,0.61
2025-01-28T09:14:23Z,E,0.61
2024-09-26T03:21:17Z,N,0.86
2024-12-24T10:05:49Z,I,0.86
2025-01-11T13:43:38Z,F,0.97
2024-10-10T07:55:32Z,B,0.78
2024-11-04T00:25:49Z,E,0.83
2025-01-07T19:08:31Z,R,0.89
2024-11-20T20:18:00Z,P,0.9
2025-02-06T17:55:25Z,E,0.64
2025-02-24T08:27:30Z,8,0.92
2025-02-05T15:10:28Z,J,0.93
2024-12-03T15:30:31Z,8,0.91
2025-03-15T17:00:01Z,Z,0.86
2024-11-05T00:37:01Z,4,0.75
2024-12-16T10:02:29Z,T,0.84
2025-03-15T06:56:26Z,4,0.97
2024-11-08T20:17:29Z,C,0.71
2025-03-07T09:44:12Z,Y,0.69
2025-01-31T16:33:00Z,S,0.76
2025-01-31T04:20:34Z,H,1.0
2024-12-01T10:24:59Z,9,0.62
2024-11-08T23:23:37Z,F,0.94
2024-10-05T01:05:24Z,L,0.79
2024-12-21T03:21:37Z,F,0.98
2025-02-06T20:05:47Z,8,0.66
2025-01-05T00:36:17Z,L,0.79
2024-12-24T03:58:04Z,4,0.85
2025-03-05T10:56:39Z,Z,0.92
2025-02-04T13:09:11Z,8,0.93
2024-10-01T07:40:48Z,H,0.67
2025-02-22T10:27:52Z,B,0.67
2024-10-17T08:36:42Z,B,0.63
2025-03-23T17:26:35Z,X,0.88
2024-12-17T21:21:43Z,6,0.98
2024-12-30T15:26:19Z,A,0.87
2025-02-14T14:37:17Z,3,0.61
2025-03-07T19:29:44Z,9,0.71
2025-03-08T10:54:03Z,Y,0.62
2025-02-04T11:08:03Z,C,0.99
2024-11-05T01:15:47Z,5,0.93
2024-11-28T23:37:55Z,V,0.72
2024-12-06T11:47:15Z,A,0.6
2024-09-25T22:35:17Z,T,0.67
2024-10-24T18:16:07Z,H,0.71
2025-02-06T04:17:16Z,V,0.73
2024-11-11T11:56:24Z,W,0.63
2025-03-06T06:57:59Z,V,0.91
2025-03-15T10:56:50Z,Y,0.9
2025-01-28T09:00:19Z,I,1.0
2025-01-08T23:41:32Z,X,0.77
2025-01-08T20:56:35Z,5,0.96
2024-10-09T08:22:13Z,I,0.64
2024-10-05T00:16:48Z,Q,0.67
2024-11-20T02:14:43Z,Z,0.64
2024-10-03T07:56:10Z,8,0.83
2024-12-28T06:40:52Z,R,0.82
2024-11-01T14:45:24Z,W,0.79
2025-02-11T15:24:40Z,F,0.89
2024-12-14T20:38:11Z,M,0.83
2024-10-11T20:44:40Z,Z,0.6
2024-11-13T12:14:35Z,J,0.76
2024-12-19T04:54:40Z,D,0.77
2025-01-31T07:11:30Z,9,0.92
2025-03-07T07:36:39Z,B,0.84
2025-01-24T19:46:25Z,U,0.95
2025-01-10T12:50:31Z,T,0.81
2024-11-09T12:26:48Z,O,0.92
2024-11-25T14:12:26Z,1,0.9
2025-01-09T03:02:42Z,B,0.68
2024-11-26T09:51:00Z,3,0.84
2025-01-10T11:54:31Z,D,0.72
2025-03-01T11:01:47Z,5,0.71
2025-01-10T05:24:27Z,0,0.97
2025-03-12T12:52:35Z,5,0.86
2025-01-25T03:25:29Z,6,0.85
2024-11-01T07:08:03Z,B,0.67
2024-10-06T21:28:47Z,2,0.8
2024-11-05T00:45:21Z,R,0.79
2024-11-01T01:12:30Z,F,0.62
2024-11-05T03:04:21Z,E,0.68
2025-03-03T09:57:09Z,R,0.82
2024-10-01T22:56:18Z,A,0.78
2024-10-18T15:46:29Z,K,0.85
2025-03-02T00:56:45Z,1,0.65
2024-10-28T14:27:48Z,A,0.6
2024-11-25T22:46:01Z,D,0.76
2024-10-15T01:26:43Z,W,0.94
2025-01-16T00:58:19Z,N,0.64
2025-03-02T17:12:06Z,2,0.89
2024-10-21T01:09:56Z,8,0.71
2024-11-03T00:05:25Z,C,0.87
2025-02-01T03:28:42Z,4,0.8
2025-02-22T13:57:23Z,M,0.8
2025-02-19T04:34:37Z,8,0.65
2025-02-14T18:19:02Z,J,0.65
2025-02-24T12:21:22Z,X,0.98
2025-01-23T18:57:39Z,G,0.92
2025-02-01T22:43:13Z,Y,0.62
2024-11-25T15:38:24Z,V,0.71
2024-09-26T09:53:31Z,K,0.85
2024-11-09T17:47:04Z,7,0.74
2024-12-27T01:38:21Z,A,0.89
2024-12-14T03:23:39Z,G,0.82
2025-03-04T08:14:05Z,J,0.93
2024-11-30T05:20:36Z,V,0.88
2025-03-15T21:48:58Z,S,0.66
2025-03-15T04:22:24Z,C,0.85
2024-10-09T02:33:20Z,P,0.92
2025-01-08T02:28:21Z,9,0.8
2024-12-03T06:28:03Z,J,0.95
2025-02-06T21:26:38Z,L,0.92
2024-10-26T11:21:28Z,L,0.74
2024-10-02T13:49:05Z,4,0.64
2025-01-25T14:58:41Z,4,0.77
2024-10-12T23:27:47Z,O,0.79
2025-02-25T05:46:52Z,V,0.82
2025-02-04T19:44:52Z,1,0.76
2024-10-13T15:11:09Z,M,0.98
2025-03-20T02:24:48Z,R,0.63
2024-10-05T02:30:40Z,D,0.67
2025-02-01T02:33:30Z,9,0.98
2024-12-27T02:40:56Z,P,0.82
2025-03-10T19:57:59Z,Q,0.75
2025-01-22T10:08:16Z,G,0.74
2024-11-17T12:44:18Z,J,0.69
2025-03-02T05:48:46Z,I,0.83
2024-10-27T02:25:01Z,D,0.69
2025-03-08T21:36:24Z,O,0.76
2024-11-22T04:50:33Z,9,0.9
2024-10-06T17:43:33Z,V,0.89
2025-01-23T04:45:22Z,O,0.94
2025-03-07T20:47:39Z,B,0.98
2024-12-25T11:39:23Z,D,0.74
2024-09-27T05:16:52Z,G,0.73
2024-12-28T10:52:04Z,9,0.76
2024-12-02T05:09:07Z,E,0.76
2024-12-23T04:39:10Z,S,0.7
2025-01-04T08:33:29Z,E,0.83
2024-12-30T11:45:53Z,W,0.84
2025-03-13T06:50:03Z,D,0.62
2025-02-27T01:49:35Z,I,0.65
2025-02-14T03:12:49Z,I,0.82
2024-12-07T08:34:04Z,Y,0.75
2024-10-20T02:55:48Z,E,0.7
2025-01-02T08:08:35Z,T,0.72
2025-03-08T21:58:22Z,A,0.7
2025-01-20T15:05:59Z,4,0.74
2024-10-03T01:58:22Z,M,0.71
2025-02-04T05:06:01Z,T,0.62
2024-10-26T13:16:08Z,K,0.94
2024-10-20T01:22:04Z,B,0.9
2025-01-04T04:57:27Z,A,0.68
2025-01-06T20:30:49Z,D,0.75
2024-11-20T01:10:02Z,G,0.64
2024-12-23T02:46:53Z,1,0.71
2024-10-02T19:07:18Z,J,0.95
2024-10-24T08:08:21Z,Z,0.91
2024-09-26T14:12:33Z,D,0.74
2025-03-17T11:01:40Z,I,0.86
